date,strike,option_type,expiry,close,implied_volatility,underlying_close,open_interest,volume
2026-03-18,22200.0,CE,2026-03-30,1624.8,,23777.8,1235,7
2026-03-18,22200.0,PE,2026-03-30,44.65,28.223266892872946,23777.8,149240,15178
2026-03-18,22250.0,CE,2026-03-30,1600.0,24.01553777556108,23777.8,975,12
2026-03-18,22250.0,PE,2026-03-30,4.0,17.50850366372248,23777.8,0,0
2026-03-18,22300.0,CE,2026-03-30,1550.0,23.368185343271904,23777.8,1170,53
2026-03-18,22300.0,PE,2026-03-30,48.5,27.427592400435337,23777.8,352170,16815
2026-03-18,22350.0,CE,2026-03-30,1196.7,,23777.8,910,0
2026-03-18,22350.0,PE,2026-03-30,52.4,27.281978997257823,23777.8,67470,2847
2026-03-18,22400.0,CE,2026-03-30,1474.3,26.057845594780822,23777.8,2925,30
2026-03-18,22400.0,PE,2026-03-30,54.5,26.85854350467996,23777.8,324740,12850
2026-03-18,22450.0,CE,2026-03-30,1338.55,,23777.8,1365,15
2026-03-18,22450.0,PE,2026-03-30,29.3,22.351432919931444,23777.8,130,2
2026-03-18,22500.0,CE,2026-03-30,1352.05,21.15423379032788,23777.8,290355,1891
2026-03-18,22500.0,PE,2026-03-30,61.05,26.255945273145464,23777.8,2240615,71597
2026-03-18,22550.0,CE,2026-03-30,1358.25,27.951505001891185,23777.8,2145,32
2026-03-18,22550.0,PE,2026-03-30,64.35,25.918616349987268,23777.8,47060,2578
2026-03-18,22600.0,CE,2026-03-30,1287.25,24.80279203141339,23777.8,8190,71
2026-03-18,22600.0,PE,2026-03-30,67.05,25.487661125607943,23777.8,317850,18809
2026-03-18,22650.0,CE,2026-03-30,1191.85,17.182894233358198,23777.8,4225,18
2026-03-18,22650.0,PE,2026-03-30,72.05,25.292125156548558,23777.8,49985,2567
2026-03-18,22700.0,CE,2026-03-30,1155.5,19.075819384859603,23777.8,20670,226
2026-03-18,22700.0,PE,2026-03-30,76.05,24.953410305906473,23777.8,430885,21221
2026-03-18,22750.0,CE,2026-03-30,1183.9,27.248913903958528,23777.8,49270,34
2026-03-18,22750.0,PE,2026-03-30,81.3,24.714690978723983,23777.8,165490,4530
2026-03-18,22800.0,CE,2026-03-30,1082.3,21.209999156371833,23777.8,63115,558
2026-03-18,22800.0,PE,2026-03-30,85.6,24.347345575920883,23777.8,1441440,53804
2026-03-18,22850.0,CE,2026-03-30,1055.4,22.88094849662369,23777.8,12155,18
2026-03-18,22850.0,PE,2026-03-30,92.5,24.197586488222118,23777.8,159445,5722
2026-03-18,22900.0,CE,2026-03-30,989.0,20.414602080612482,23777.8,39260,168
2026-03-18,22900.0,PE,2026-03-30,96.25,23.718280675318088,23777.8,821275,30445
2026-03-18,22950.0,CE,2026-03-30,924.6,18.071765722431472,23777.8,34255,35
2026-03-18,22950.0,PE,2026-03-30,103.9,23.558467901115634,23777.8,141570,5087
2026-03-18,23000.0,CE,2026-03-30,880.35,17.9481854916469,23777.8,1478955,12098
2026-03-18,23000.0,PE,2026-03-30,109.2,23.155182810233477,23777.8,5339645,139620
2026-03-18,23050.0,CE,2026-03-30,817.95,15.816931186034767,23777.8,36725,112
2026-03-18,23050.0,PE,2026-03-30,118.15,23.01934625529999,23777.8,159380,5302
2026-03-18,23100.0,CE,2026-03-30,807.2,18.939104841631178,23777.8,177125,1627
2026-03-18,23100.0,PE,2026-03-30,123.35,22.539700330688895,23777.8,754390,22735
2026-03-18,23150.0,CE,2026-03-30,753.95,17.809554534841265,23777.8,56875,489
2026-03-18,23150.0,PE,2026-03-30,133.75,22.428074038589674,23777.8,284505,8884
2026-03-18,23200.0,CE,2026-03-30,725.15,18.720943078118303,23777.8,445185,4703
2026-03-18,23200.0,PE,2026-03-30,139.3,21.90623180424263,23777.8,1316055,37394
2026-03-18,23250.0,CE,2026-03-30,671.75,17.554424603295057,23777.8,162435,622
2026-03-18,23250.0,PE,2026-03-30,151.35,21.820389262596684,23777.8,261235,9485
2026-03-18,23300.0,CE,2026-03-30,643.55,18.29843326722674,23777.8,536510,5807
2026-03-18,23300.0,PE,2026-03-30,159.2,21.386426944566384,23777.8,1150825,45958
2026-03-18,23350.0,CE,2026-03-30,608.6,18.419280572540718,23777.8,96135,912
2026-03-18,23350.0,PE,2026-03-30,170.35,21.137081368006054,23777.8,201695,7682
2026-03-18,23400.0,CE,2026-03-30,561.65,17.636443586291755,23777.8,583440,7319
2026-03-18,23400.0,PE,2026-03-30,181.2,20.817774439675738,23777.8,1295060,33401
2026-03-18,23450.0,CE,2026-03-30,524.2,17.46130321123243,23777.8,87815,1589
2026-03-18,23450.0,PE,2026-03-30,195.8,20.690897402998214,23777.8,202020,7874
2026-03-18,23500.0,CE,2026-03-30,502.55,18.23656357738132,23777.8,2013960,48803
2026-03-18,23500.0,PE,2026-03-30,206.6,20.266050440100656,23777.8,3726840,129132
2026-03-18,23550.0,CE,2026-03-30,446.15,16.718105459231854,23777.8,155285,4001
2026-03-18,23550.0,PE,2026-03-30,221.45,20.042199069684763,23777.8,248365,12742
2026-03-18,23600.0,CE,2026-03-30,416.35,16.825351150616445,23777.8,848640,37713
2026-03-18,23600.0,PE,2026-03-30,235.2,19.692992919238502,23777.8,949195,56727
2026-03-18,23650.0,CE,2026-03-30,375.95,16.20975838247989,23777.8,200655,10842
2026-03-18,23650.0,PE,2026-03-30,250.05,19.35245846160585,23777.8,302120,15667
2026-03-18,23700.0,CE,2026-03-30,354.3,16.645801913418264,23777.8,801385,65488
2026-03-18,23700.0,PE,2026-03-30,268.8,19.181819603916292,23777.8,1118845,84150
2026-03-18,23750.0,CE,2026-03-30,311.95,15.776231310220169,23777.8,374140,26171
2026-03-18,23750.0,PE,2026-03-30,287.7,18.953508187703545,23777.8,352365,23003
2026-03-18,23800.0,CE,2026-03-30,295.65,16.35445218043352,23777.8,1681095,92039
2026-03-18,23800.0,PE,2026-03-30,305.2,18.576060601475987,23777.8,2120625,98933
2026-03-18,23850.0,CE,2026-03-30,263.9,15.947711339560563,23777.8,298090,20425
2026-03-18,23850.0,PE,2026-03-30,333.35,18.74811956701596,23777.8,272155,12847
2026-03-18,23900.0,CE,2026-03-30,237.1,15.74480271127961,23777.8,889850,41522
2026-03-18,23900.0,PE,2026-03-30,352.8,18.34179133278674,23777.8,615420,22287
2026-03-18,23950.0,CE,2026-03-30,220.3,16.0430319173514,23777.8,202930,14678
2026-03-18,23950.0,PE,2026-03-30,384.7,18.589205638708115,23777.8,82875,2883
2026-03-18,24000.0,CE,2026-03-30,191.9,15.571180271110515,23777.8,4252990,134567
2026-03-18,24000.0,PE,2026-03-30,407.2,18.21145890724147,23777.8,4052575,58456
2026-03-18,24050.0,CE,2026-03-30,168.7,15.312931473668234,23777.8,188370,10419
2026-03-18,24050.0,PE,2026-03-30,437.1,18.195841879398518,23777.8,58045,647
2026-03-18,24100.0,CE,2026-03-30,153.2,15.437464125896593,23777.8,595075,31790
2026-03-18,24100.0,PE,2026-03-30,457.2,17.50350390864445,23777.8,242450,5340
2026-03-18,24150.0,CE,2026-03-30,130.65,15.023965835341224,23777.8,149500,8855
2026-03-18,24150.0,PE,2026-03-30,505.15,18.455881494238287,23777.8,93925,722
2026-03-18,24200.0,CE,2026-03-30,119.2,15.239959358574781,23777.8,986180,47630
2026-03-18,24200.0,PE,2026-03-30,530.35,17.916680282577488,23777.8,535535,8161
2026-03-18,24250.0,CE,2026-03-30,100.75,14.88993971285356,23777.8,173355,10971
2026-03-18,24250.0,PE,2026-03-30,571.7,18.34411842243494,23777.8,61685,285
2026-03-18,24300.0,CE,2026-03-30,91.5,15.099799601465595,23777.8,1145885,47496
2026-03-18,24300.0,PE,2026-03-30,603.9,18.098223954449015,23777.8,442975,2489
2026-03-18,24350.0,CE,2026-03-30,80.15,15.077094017258256,23777.8,184730,10876
2026-03-18,24350.0,PE,2026-03-30,636.95,17.819162279863203,23777.8,33085,315
2026-03-18,24400.0,CE,2026-03-30,68.8,14.960807388645936,23777.8,836290,40770
2026-03-18,24400.0,PE,2026-03-30,673.4,17.69531821518233,23777.8,289965,979
2026-03-18,24450.0,CE,2026-03-30,60.1,14.97532240465478,23777.8,172770,9282
2026-03-18,24450.0,PE,2026-03-30,721.0,18.358823844133205,23777.8,69875,106
2026-03-18,24500.0,CE,2026-03-30,52.3,14.98774460888273,23777.8,4000490,131000
2026-03-18,24500.0,PE,2026-03-30,776.45,19.616630038983562,23777.8,1896180,9204
2026-03-18,24550.0,CE,2026-03-30,44.7,14.93155353848619,23777.8,115765,5984
2026-03-18,24550.0,PE,2026-03-30,797.4,18.041434268524135,23777.8,46995,168
2026-03-18,24600.0,CE,2026-03-30,39.7,15.069708271550924,23777.8,806455,32156
2026-03-18,24600.0,PE,2026-03-30,844.9,18.588035044668448,23777.8,482560,2144
2026-03-18,24650.0,CE,2026-03-30,33.95,15.049149627292516,23777.8,140270,4703
2026-03-18,24650.0,PE,2026-03-30,913.3,20.960542870365014,23777.8,44525,90
2026-03-18,24700.0,CE,2026-03-30,29.7,15.136320155461963,23777.8,1098955,33337
2026-03-18,24700.0,PE,2026-03-30,934.9,19.1360040011723,23777.8,927095,1589
2026-03-18,24750.0,CE,2026-03-30,27.1,15.391136682167971,23777.8,172120,9564
2026-03-18,24750.0,PE,2026-03-30,987.2,20.081788917953382,23777.8,45825,62
2026-03-18,24800.0,CE,2026-03-30,23.2,15.400820800585269,23777.8,1126385,40082
2026-03-18,24800.0,PE,2026-03-30,1036.2,20.69621498898274,23777.8,489320,1991
2026-03-18,24850.0,CE,2026-03-30,21.35,15.678963362070508,23777.8,105235,4627
2026-03-18,24850.0,PE,2026-03-30,1079.15,20.665915609844735,23777.8,33865,42
2026-03-18,24900.0,CE,2026-03-30,19.05,15.840978520524175,23777.8,698295,24797
2026-03-18,24900.0,PE,2026-03-30,1125.2,20.917515597532027,23777.8,347295,1591
2026-03-18,24950.0,CE,2026-03-30,17.5,16.100809444342556,23777.8,104260,4761
2026-03-18,24950.0,PE,2026-03-30,1207.45,24.91762932905409,23777.8,22035,55
2026-03-18,25000.0,CE,2026-03-30,16.15,16.369880781144513,23777.8,5163980,93502
2026-03-18,25000.0,PE,2026-03-30,1215.8,21.131899984310635,23777.8,3422450,10783
2026-03-18,25050.0,CE,2026-03-30,13.9,16.403319943495568,23777.8,134160,6365
2026-03-18,25050.0,PE,2026-03-30,1293.65,24.948436563235724,23777.8,16900,53
2026-03-18,25100.0,CE,2026-03-30,13.1,16.73048445056798,23777.8,433940,12434
2026-03-18,25100.0,PE,2026-03-30,1336.9,24.904720553138375,23777.8,219180,410
2026-03-18,25150.0,CE,2026-03-30,11.85,16.920269117439716,23777.8,98085,6438
2026-03-18,25150.0,PE,2026-03-30,1344.65,19.909434631978613,23777.8,30615,108
2026-03-18,25200.0,CE,2026-03-30,10.95,17.17271077771006,23777.8,880425,15285
2026-03-18,25200.0,PE,2026-03-30,1432.45,25.72674910499521,23777.8,946985,1155
2026-03-18,25250.0,CE,2026-03-30,10.2,17.444550207695585,23777.8,112645,2889
2026-03-18,25250.0,PE,2026-03-30,1430.0,17.88015234657154,23777.8,23530,14
2026-03-18,25300.0,CE,2026-03-30,9.8,17.805956112811415,23777.8,559975,10334
2026-03-18,25300.0,PE,2026-03-30,1520.35,25.51752193632971,23777.8,228345,866
2026-03-18,25350.0,CE,2026-03-30,9.25,18.106555809112738,23777.8,145405,2722
2026-03-18,25350.0,PE,2026-03-30,1577.05,27.001997296998614,23777.8,21255,10
2026-03-18,25400.0,CE,2026-03-30,8.7,18.390675553027954,23777.8,709215,11834
2026-03-18,25400.0,PE,2026-03-30,1605.7,24.64655994395303,23777.8,436215,339
2026-03-18,25450.0,CE,2026-03-30,7.8,18.52476497405126,23777.8,124995,1024
2026-03-18,25450.0,PE,2026-03-30,1678.15,28.39655926872861,23777.8,81575,204
2026-03-18,25500.0,CE,2026-03-30,7.7,18.94479222356133,23777.8,3194360,32601
2026-03-18,25500.0,PE,2026-03-30,1713.4,26.996825932049738,23777.8,1311505,1484
2026-03-18,25550.0,CE,2026-03-30,6.3,18.803734107614932,23777.8,116220,4918
2026-03-18,25550.0,PE,2026-03-30,1774.2,29.114523777465923,23777.8,35880,15
2026-03-18,25600.0,CE,2026-03-30,6.75,19.45069871418804,23777.8,952770,6132
2026-03-18,25600.0,PE,2026-03-30,1826.05,29.97297148718178,23777.8,594360,340
2026-03-18,25650.0,CE,2026-03-30,6.1,19.592529587634367,23777.8,76050,525
2026-03-18,25650.0,PE,2026-03-30,1873.05,30.169588103598354,23777.8,29380,16
2026-03-18,25700.0,CE,2026-03-30,6.0,19.980332569550917,23777.8,930345,9483
2026-03-18,25700.0,PE,2026-03-30,1925.5,31.109720055131305,23777.8,681590,332
2026-03-18,25750.0,CE,2026-03-30,5.75,20.287016659518088,23777.8,99905,1996
2026-03-18,25750.0,PE,2026-03-30,1950.4,27.75250158702046,23777.8,46540,230
2026-03-18,25800.0,CE,2026-03-30,5.6,20.63745330955067,23777.8,1401530,9005
2026-03-18,25800.0,PE,2026-03-30,2020.85,31.64120048197512,23777.8,936975,341
2026-03-18,25850.0,CE,2026-03-30,5.3,20.89844524750716,23777.8,56940,240
2026-03-18,25850.0,PE,2026-03-30,2074.1,32.70043815971198,23777.8,29575,9
2026-03-18,25900.0,CE,2026-03-30,5.0,21.14599049208183,23777.8,549640,4576
2026-03-18,25900.0,PE,2026-03-30,2124.75,33.3826474175643,23777.8,354770,39
2026-03-18,25950.0,CE,2026-03-30,5.0,21.563317121525714,23777.8,80795,1323
2026-03-18,25950.0,PE,2026-03-30,2223.65,40.091491005739364,23777.8,12155,3
2026-03-18,26000.0,CE,2026-03-30,4.5,21.662873631613344,23777.8,5868275,37354
2026-03-18,26000.0,PE,2026-03-30,2198.65,30.159040054803082,23777.8,3535525,1328
2026-03-18,26050.0,CE,2026-03-30,4.1,21.797902204632088,23777.8,59800,851
2026-03-18,26050.0,PE,2026-03-30,2300.0,38.55581282676439,23777.8,13260,1
2026-03-18,26100.0,CE,2026-03-30,4.05,22.165248701791118,23777.8,321425,6192
2026-03-18,26100.0,PE,2026-03-30,2304.85,32.430705149640296,23777.8,168220,78
2026-03-18,26150.0,CE,2026-03-30,3.85,22.417205650408295,23777.8,54210,423
2026-03-18,26150.0,PE,2026-03-30,2352.5,32.531935830167164,23777.8,18330,31
2026-03-18,26200.0,CE,2026-03-30,3.55,22.577393326775127,23777.8,464360,5511
2026-03-18,26200.0,PE,2026-03-30,2415.8,35.44059124541224,23777.8,240045,93
2026-03-18,26250.0,CE,2026-03-30,3.45,22.886723555623796,23777.8,47190,502
2026-03-18,26250.0,PE,2026-03-30,2480.2,38.242416821287804,23777.8,14170,3
2026-03-18,26300.0,CE,2026-03-30,3.45,23.27657756412128,23777.8,523055,3057
2026-03-18,26300.0,PE,2026-03-30,2517.9,36.901209137112,23777.8,175500,43
2026-03-18,26350.0,CE,2026-03-30,3.35,23.57772602804413,23777.8,32175,217
2026-03-18,26350.0,PE,2026-03-30,3011.55,78.03698677420854,23777.8,11310,0
2026-03-18,26400.0,CE,2026-03-30,3.15,23.781232917083866,23777.8,245115,3366
2026-03-18,26400.0,PE,2026-03-30,2596.4,33.92233871740485,23777.8,111280,53
2026-03-18,26450.0,CE,2026-03-30,3.0,24.01935122322007,23777.8,37830,457
2026-03-18,26450.0,PE,2026-03-30,3014.3,72.42044954979048,23777.8,4420,0
2026-03-18,26500.0,CE,2026-03-30,2.8,24.19580642060791,23777.8,2029365,18582
2026-03-18,26500.0,PE,2026-03-30,2688.1,32.9245785309298,23777.8,875615,2548
2026-03-18,26550.0,CE,2026-03-30,2.85,24.62263791859063,23777.8,42055,700
2026-03-18,26550.0,PE,2026-03-30,2887.4,54.490259122571516,23777.8,715,13
2026-03-18,26600.0,CE,2026-03-30,2.85,24.996585480773543,23777.8,176280,2595
2026-03-18,26600.0,PE,2026-03-30,2780.0,31.42143709804206,23777.8,36400,22
2026-03-18,26650.0,CE,2026-03-30,2.7,25.207108386305045,23777.8,38935,1403
2026-03-18,26650.0,PE,2026-03-30,3243.75,77.61573549650676,23777.8,2405,0
2026-03-18,26700.0,CE,2026-03-30,2.7,25.57644902375297,23777.8,213850,3043
2026-03-18,26700.0,PE,2026-03-30,2922.0,41.979685769269935,23777.8,34775,8
2026-03-18,26750.0,CE,2026-03-30,2.55,25.77202811032154,23777.8,43940,462
2026-03-18,26750.0,PE,2026-03-30,3333.35,78.28836148098479,23777.8,845,0
2026-03-18,26800.0,CE,2026-03-30,2.6,26.1957097871292,23777.8,277550,1084
2026-03-18,26800.0,PE,2026-03-30,2955.5,,23777.8,27625,2
2026-03-18,26850.0,CE,2026-03-30,2.55,26.500287076962902,23777.8,35945,53
2026-03-18,26850.0,PE,2026-03-30,3385.7,75.99342053628108,23777.8,780,0
2026-03-18,26900.0,CE,2026-03-30,2.5,26.80145774618679,23777.8,76375,334
2026-03-18,26900.0,PE,2026-03-30,3300.0,65.06161049647373,23777.8,4160,0
2026-03-18,26950.0,CE,2026-03-30,2.5,27.161776247941344,23777.8,32630,107
2026-03-18,26950.0,PE,2026-03-30,3004.4,,23777.8,1105,0
2026-03-18,27000.0,CE,2026-03-30,2.3,27.262162828450066,23777.8,2786880,12820
2026-03-18,27000.0,PE,2026-03-30,3196.8,40.11970475818116,23777.8,1428385,1284
2026-03-18,27050.0,CE,2026-03-30,2.25,27.549477535301094,23777.8,27560,89
2026-03-18,27050.0,PE,2026-03-30,3587.55,78.93757929702969,23777.8,975,0
2026-03-18,27100.0,CE,2026-03-30,2.1,27.690246827270805,23777.8,253110,951
2026-03-18,27100.0,PE,2026-03-30,3248.0,,23777.8,2470,6
2026-03-18,27150.0,CE,2026-03-30,2.05,27.966225955350215,23777.8,19240,82
2026-03-18,27150.0,PE,2026-03-30,3654.6,77.5893272407521,23777.8,2665,0
2026-03-18,27200.0,CE,2026-03-30,2.15,28.462595168926256,23777.8,356265,518
2026-03-18,27200.0,PE,2026-03-30,3405.8,44.15465997382647,23777.8,16640,8
2026-03-18,27250.0,CE,2026-03-30,1.95,28.506253314641857,23777.8,31915,139
2026-03-18,27250.0,PE,2026-03-30,3747.5,78.33186164967915,23777.8,520,0
2026-03-18,27300.0,CE,2026-03-30,1.75,28.51896615011685,23777.8,299455,384
2026-03-18,27300.0,PE,2026-03-30,3608.65,60.56887768941919,23777.8,11245,2
2026-03-18,27350.0,CE,2026-03-30,1.85,29.029804108928133,23777.8,25220,70
2026-03-18,27350.0,PE,2026-03-30,3894.55,83.61061389816827,23777.8,520,0
2026-03-18,27400.0,CE,2026-03-30,1.6,28.9255093347928,23777.8,162890,386
2026-03-18,27400.0,PE,2026-03-30,3550.0,,23777.8,6175,12
2026-03-18,27450.0,CE,2026-03-30,1.7,29.446384468225695,23777.8,36465,87
2026-03-18,27450.0,PE,2026-03-30,3498.0,,23777.8,455,0
2026-03-18,27500.0,CE,2026-03-30,1.4,29.193467289486524,23777.8,1064180,7041
2026-03-18,27500.0,PE,2026-03-30,3684.85,41.617692799567166,23777.8,393770,282
2026-03-18,27550.0,CE,2026-03-30,1.4,29.523182856677455,23777.8,50245,905
2026-03-18,27550.0,PE,2026-03-30,3598.5,,23777.8,585,0
2026-03-18,27600.0,CE,2026-03-30,1.35,29.742880327955117,23777.8,79300,1337
2026-03-18,27600.0,PE,2026-03-30,4350.0,103.01112318806432,23777.8,2990,0
2026-03-18,27650.0,CE,2026-03-30,1.3,29.95655342232304,23777.8,45110,584
2026-03-18,27650.0,PE,2026-03-30,3950.0,63.54484811523773,23777.8,585,0
2026-03-18,27700.0,CE,2026-03-30,1.4,30.506407109881685,23777.8,110435,404
2026-03-18,27700.0,PE,2026-03-30,3945.0,56.424502653316885,23777.8,7475,2
2026-03-18,27750.0,CE,2026-03-30,1.55,31.15108638298208,23777.8,31980,182
2026-03-18,27750.0,PE,2026-03-30,3796.8,,23777.8,390,0
2026-03-18,27800.0,CE,2026-03-30,1.25,30.80864089400431,23777.8,155935,879
2026-03-18,27800.0,PE,2026-03-30,4020.0,53.0726553088963,23777.8,1690,4
2026-03-18,27850.0,CE,2026-03-30,1.4,31.480960947587842,23777.8,20020,121
2026-03-18,27850.0,PE,2026-03-30,3896.0,,23777.8,455,0
2026-03-18,27900.0,CE,2026-03-30,1.3,31.571074695994305,23777.8,97045,1082
2026-03-18,27900.0,PE,2026-03-30,4800.0,118.11789726962058,23777.8,2730,0
2026-03-18,27950.0,CE,2026-03-30,1.2,31.64249503962184,23777.8,26780,62
2026-03-18,27950.0,PE,2026-03-30,4116.65,36.12025964378947,23777.8,520,0
2026-03-18,28000.0,CE,2026-03-30,1.3,32.21037375729935,23777.8,1580620,12866
2026-03-18,28000.0,PE,2026-03-30,4202.3,51.20063160875856,23777.8,840195,514
2026-03-18,28050.0,CE,2026-03-30,1.1,32.00679803439092,23777.8,24375,54
2026-03-18,28050.0,PE,2026-03-30,4218.3,38.54695519689771,23777.8,325,0
2026-03-18,28100.0,CE,2026-03-30,1.2,32.59129563095801,23777.8,146250,471
2026-03-18,28100.0,PE,2026-03-30,4366.15,63.87233850088434,23777.8,8190,1
2026-03-18,29000.0,CE,2026-03-30,1.0,37.48484393627707,23777.8,720335,934
2026-03-18,29000.0,PE,2026-03-30,5191.05,57.26953999022716,23777.8,391505,354
2026-03-18,30000.0,CE,2026-03-30,0.95,43.06459322354397,23777.8,488505,1057
2026-03-18,30000.0,PE,2026-03-30,6195.75,67.43945671569216,23777.8,457765,527
2026-03-18,31000.0,CE,2026-03-30,0.7,47.31200601653389,23777.8,271290,209
2026-03-18,31000.0,PE,2026-03-30,7196.1,75.94213078763168,23777.8,178525,28
2026-03-18,20950.0,CE,2026-04-07,2524.1,,23777.8,65,0
2026-03-18,20950.0,PE,2026-04-07,0.05,15.922434380807923,23777.8,0,0
2026-03-18,21000.0,CE,2026-04-07,2249.0,,23777.8,845,0
2026-03-18,21000.0,PE,2026-04-07,0.05,15.64906787880812,23777.8,0,0
2026-03-18,21050.0,CE,2026-04-07,2364.6,,23777.8,65,0
2026-03-18,21050.0,PE,2026-04-07,0.05,15.376095803050074,23777.8,0,0
2026-03-18,21100.0,CE,2026-04-07,2362.7,,23777.8,65,0
2026-03-18,21100.0,PE,2026-04-07,0.05,15.103512587407852,23777.8,0,0
2026-03-18,21150.0,CE,2026-04-07,2186.3,,23777.8,65,0
2026-03-18,21150.0,PE,2026-04-07,0.05,14.831312978002162,23777.8,0,0
2026-03-18,21200.0,CE,2026-04-07,2269.0,,23777.8,65,0
2026-03-18,21200.0,PE,2026-04-07,0.05,14.559492023581544,23777.8,0,0
2026-03-18,21250.0,CE,2026-04-07,2182.3,,23777.8,65,0
2026-03-18,21250.0,PE,2026-04-07,0.05,14.287843622049085,23777.8,0,0
2026-03-18,21300.0,CE,2026-04-07,2190.95,,23777.8,65,0
2026-03-18,21300.0,PE,2026-04-07,0.05,14.016684062371136,23777.8,0,0
2026-03-18,21350.0,CE,2026-04-07,2035.25,,23777.8,65,0
2026-03-18,21350.0,PE,2026-04-07,0.05,13.74586504525063,23777.8,0,0
2026-03-18,21400.0,CE,2026-04-07,2036.9,,23777.8,65,0
2026-03-18,21400.0,PE,2026-04-07,0.05,13.475377724053917,23777.8,0,0
2026-03-18,21450.0,CE,2026-04-07,2901.1,65.49795942097452,23777.8,65,0
2026-03-18,21450.0,PE,2026-04-07,0.1,13.876779049975127,23777.8,0,0
2026-03-18,21500.0,CE,2026-04-07,2730.85,57.19906862403328,23777.8,65,0
2026-03-18,21500.0,PE,2026-04-07,21.05,25.298534528724065,23777.8,1430,23
2026-03-18,21550.0,CE,2026-04-07,2805.85,64.13865086674741,23777.8,65,0
2026-03-18,21550.0,PE,2026-04-07,0.1,13.313279704591285,23777.8,0,0
2026-03-18,21600.0,CE,2026-04-07,2757.8,63.42968518298188,23777.8,65,0
2026-03-18,21600.0,PE,2026-04-07,0.15,13.445770366472601,23777.8,0,0
2026-03-18,21650.0,CE,2026-04-07,2710.15,62.741887287134816,23777.8,65,0
2026-03-18,21650.0,PE,2026-04-07,0.15,13.156945679217793,23777.8,0,0
2026-03-18,21700.0,CE,2026-04-07,2662.05,62.02485342739311,23777.8,65,0
2026-03-18,21700.0,PE,2026-04-07,21.9,23.615574673907613,23777.8,65,1
2026-03-18,21750.0,CE,2026-04-07,2496.25,54.2621478685381,23777.8,65,0
2026-03-18,21750.0,PE,2026-04-07,0.25,13.121836165083117,23777.8,0,0
2026-03-18,21800.0,CE,2026-04-07,2567.55,60.68136579067054,23777.8,65,0
2026-03-18,21800.0,PE,2026-04-07,0.3,13.027518767374927,23777.8,0,0
2026-03-18,21850.0,CE,2026-04-07,2401.2,52.98573788114106,23777.8,65,0
2026-03-18,21850.0,PE,2026-04-07,0.35,12.900892868828578,23777.8,0,0
2026-03-18,21900.0,CE,2026-04-07,2472.9,59.3157100407989,23777.8,65,0
2026-03-18,21900.0,PE,2026-04-07,24.0,22.139204425249893,23777.8,65,1
2026-03-18,21950.0,CE,2026-04-07,2424.95,58.5922434880128,23777.8,65,0
2026-03-18,21950.0,PE,2026-04-07,0.5,12.704098862102375,23777.8,0,0
2026-03-18,22000.0,CE,2026-04-07,1968.2,31.25912217836365,23777.8,9360,4
2026-03-18,22000.0,PE,2026-04-07,52.7,25.304048417436675,23777.8,7540,113
2026-03-18,22050.0,CE,2026-04-07,2330.8,57.233626484723644,23777.8,65,0
2026-03-18,22050.0,PE,2026-04-07,0.65,12.39067138792143,23777.8,0,0
2026-03-18,22100.0,CE,2026-04-07,1366.85,,23777.8,325,0
2026-03-18,22100.0,PE,2026-04-07,0.8,12.328829817716205,23777.8,0,0
2026-03-18,22150.0,CE,2026-04-07,1365.65,,23777.8,130,0
2026-03-18,22150.0,PE,2026-04-07,0.95,12.222546456178783,23777.8,0,0
